folio,foliohog,id_aire,aire_tipo,aire_otro,aire_capa,aire_dia,aire_ene,aire_feb,aire_mar,aire_abr,aire_may,aire_jun,aire_jul,aire_ago,aire_sep,aire_oct,aire_nov,aire_dic,aire_hor,aire_min,aire_adqui,aire_anio
23261,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,05
23262,1,1,5, ,2,120, , , , ,05,06,07,08, , , , ,12,00,2,03
23262,1,2,5, ,3,120, , , , ,05,06,07,08, , , , ,12,00,2,03
23265,1,1,1, ,1,120, , , , ,05,06,07,08, , , , ,06,00,2,01
23265,1,2,1, ,4,120, , , , ,05,06,07,08, , , , ,12,00,2,01
23266,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,1,03
23267,1,1,2, ,3,090, , , , , ,06,07,08, , , , ,05,00,1,04
23267,1,2,2, ,3,090, , , , , ,06,07,08, , , , ,05,00,1,02
23269,1,2,2, ,3,030, , , , , , , ,08, , , , ,08,00,1,01
23269,1,1,2, ,3,060, , , , , , ,07,08, , , , ,16,00,1,01
23270,1,2,5, ,3,180, , ,03,04,05,06,07,08, , , , ,11,00,1,02
23270,1,1,5, ,3,180, , ,03,04,05,06,07,08, , , , ,13,00,1,01
23271,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,01
23271,1,3,2, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,01
23271,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,2,03
23272,1,1,2, ,3,130, , , , ,05,06,07,08,09, , , ,24,00,1,03
23273,1,1,5, ,5,165, , , , ,05,06,07,08,09,10, , ,08,00,2,04
23275,1,1,4, ,3,090, , , , , ,06,07,08, , , , ,08,00,2,10
23276,1,1,4, ,4,180, , , , ,05,06,07,08,09,10, , ,20,00,1,04
23277,1,1,2, ,1,210, , , ,04,05,06,07,08,09,10, , ,03,00,1,02
23277,1,2,2, ,1,210, , , ,04,05,06,07,08,09,10, , ,03,00,2,01
23278,1,1,3, ,6,120, , , , ,05,06,07,08, , , , ,08,00,2,09
23279,1,1,4, ,2,180, , , ,04,05,06,07,08,09, , , ,04,00,1,02
23279,1,2,4, ,2,180, , , ,04,05,06,07,08,09, , , ,05,00,1,06
23280,1,1,4, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,2,02
23281,1,1,4, ,1,090, , , , , ,06,07,08, , , , ,03,00,1,04
23282,1,1,4, ,2,180, , , , ,05,06,07,08,09,10, , ,18,00,2,04
23282,1,2,4, ,4,180, , , , ,05,06,07,08,09,10, , ,18,00,1,01
23283,1,1,4, ,5,180, , , ,04,05,06,07,08,09, , , ,12,00,1,27
23283,1,2,4, ,3,180, , , ,04,05,06,07,08,09, , , ,12,00,1,09
23284,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,14,00,1,06
23285,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,07,00,2,02
23286,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,04,00,1,03
23287,1,1,7,AEROCOOLER,5,120, , , , ,05,06,07,08, , , , ,05,00,2,15
23288,1,1,4, ,1,150, , , ,04,05,06,07,08, , , , ,10,00,2,07
23289,1,1,4, ,3,225, , ,03,04,05,06,07,08,09,10, , ,15,00,2,03
23290,1,1,4, ,1,180, , , ,04,05,06,07,08,09, , , ,03,00,1,04
23291,1,1,4, ,5,150, , , ,04,05,06,07,08, , , , ,16,00,1,10
23294,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,24,00,1,06
23294,1,2,2, ,2,150, , , , ,05,06,07,08,09, , , ,06,00,1,01
23294,1,3,2, ,2,150, , , , ,05,06,07,08,09, , , ,06,00,2,11
23296,1,3,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,10
23296,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,10
23296,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,18,00,1,04
23297,1,1,5, ,3,100, , , , ,05,06,07,08,09, , , ,06,00,1,02
23297,1,2,2, ,2,090, , , , ,05,06, , ,09, , , ,04,00,2,01
23298,1,1,5, ,5,300,01,02,03,04,05,06,07,08,09,10, , ,24,00,1,04
23299,1,3,2, ,2,150, , , , , ,06,07,08,09,10, , ,07,00,1,05
23299,1,1,2, ,5,150, , , , , ,06,07,08,09,10, , ,03,00,1,05
23299,1,2,2, ,2,150, , , , , ,06,07,08,09,10, , ,07,00,1,05
23300,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,01
23300,1,2,5, ,3,180, , , ,04,05,06,07,08,09, , , ,01,00,1,02
23301,1,2,2, ,2,150, , , , ,05,06,07,08,09, , , ,12,00,2,01
23301,1,1,2, ,1,150, , , , ,05,06,07,08,09,10, , ,24,00,1,02
23302,1,1,3, ,6,090, , , , , ,06,07,08, , , , ,24,00,1,03
23304,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,18,00,1,03
23304,1,2,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,18,00,1,05
23305,1,1,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,18,00,1,05
23307,1,1,2, ,1,150, , , , ,05,06,07,08,09,10, , ,07,00,2,01
23309,1,3,5, ,3,180, , , ,04,05,06,07,08,09, , , ,02,00,1,01
23309,1,1,2, ,2,180, , , ,04,05,06,07,08,09, , , ,24,00,2,04
23309,1,2,5, ,3,180, , , ,04,05,06,07,08,09, , , ,07,00,1,01
23310,1,1,5, ,5,200, , ,03,04,05,06,07,08,09,10, , ,20,00,1,08
23310,1,3,5, ,3,210, , ,03,04,05,06,07,08,09,10, , ,12,00,1,07
23310,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,20,00,1,03
23311,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,09,00,1,01
23311,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,12
23325,1,2,2, ,3,090, , , , , , ,07,08,09, , , ,12,00,1,02
23325,1,3,4, ,1,090, , , , , , ,07,08,09, , , ,03,00,1,01
23325,1,1,2, ,4,090, , , , , , ,07,08,09, , , ,10,00,1,03
23326,1,1,3, ,5,120, , , , ,05,06,07,08, , , , ,06,00,1,03
23327,1,2,5, ,3,120, , , , , , ,07,08,09,10, , ,12,00,1,01
23327,1,1,2, ,3,090, , , , , , ,07,08,09, , , ,10,00,1,06
23329,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,05
23329,1,2,2, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,02
23333,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,2,01
23334,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,10
23335,1,1,2, ,4,120, , , , , ,06,07,08,09, , , ,12,00,2,01
23337,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,12
23337,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,02
23338,1,1,4, ,1,090, , , , , ,06,07,08, , , , ,01,00,1,03
23339,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,12,00,1,06
23340,1,2,5, ,4,090, , , , , ,06,07,08, , , , ,08,00,1,02
23340,1,1,5, ,3,090, , , , , , ,07,08,09, , , ,08,00,1,02
23341,1,1,4, ,1,120, , , , , ,06,07,08,09, , , ,05,00,2,01
23342,1,1,2, ,3,180, , , , , ,06,07,08,09,10,11, ,20,00,1,10
23343,1,1,4, ,1,180, , , , ,05,06,07,08,09,10, , ,05,00,2,01
23345,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,2,09
23345,1,2,4, ,2,150, , , , ,05,06,07,08,09, , , ,12,00,2,03
23346,1,1,4, ,1,270, , ,03,04,05,06,07,08,09,10,11, ,15,00,2,03
23348,1,1,4, ,2,180, , , ,04,05,06,07,08,09, , , ,12,00,1,10
23349,1,1,2, ,5,060, , , , , , , ,08,09, , , ,18,00,2,01
23349,1,2,2, ,3,030, , , , , , , ,08, , , , ,20,00,1,01
23350,1,1,2, ,1,120, , , , , ,06,07,08,09, , , ,07,00,1,04
23350,1,2,2, ,1,150, , , , ,05,06,07,08,09, , , ,07,00,1,02
23351,1,1,2, ,3,075, , , , , , ,07,08,09, , , ,07,00,1,07
23352,1,1,4, ,1,180, , , , ,05,06,07,08,09,10, , ,05,00,1,14
23353,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,11,00,2,01
23355,1,1,2, ,4,180, , , , ,05,06,07,08,09,10, , ,13,00,1,07
23356,1,1,4, ,1,240, , , ,04,05,06,07,08,09,10,11, ,13,00,1,10
23358,1,2,5, ,4,150, , , , , ,06,07,08,09,10, , ,04,00,2,01
23358,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,11,00,2,01
23360,1,1,2, ,1,120, , , , , ,06,07,08,09, , , ,16,00,1,05
23363,1,1,4, ,9,135, , , , ,05,06,07,08,09, , , ,21,00,1,03
23364,1,1,4, ,2,135, , , , ,05,06,07,08,09, , , ,19,00,1,06
23365,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,15,00,2,01
23366,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,12,00,1,03
23370,1,1,4, ,4,150, , , , , , , ,08,09,10,11,12,12,00,2,09
23371,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,10,00,1,04
23372,1,1,2, ,4,180, , , , ,05,06,07,08,09,10, , ,11,00,1,15
23373,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,18,00,1,08
23374,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,20,00,1,13
23375,1,2,6, ,4,090, , , , , , ,07,08,09, , , ,02,00,1,01
23375,1,1,6, ,4,180, , , ,04,05,06,07,08,09, , , ,12,00,1,01
23376,1,1,2, ,1,030, , , , , , , , , ,10, , ,12,00,2,01
23377,1,1,2, ,2,090, , , , , ,06,07,08, , , , ,05,00,2,01
23378,1,2,4, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,03
23378,1,1,5, ,5,150, , , , ,05,06,07,08,09, , , ,07,00,1,03
23379,1,1,2, ,5,003, , , , , , , ,08, , , , ,02,00,2,04
23381,1,1,2, ,3,090, , , , , ,06,07,08, , , , ,08,00,1,04
23382,1,1,4, ,1,210, , , ,04,05,06,07,08,09,10, , ,12,00,2,02
23382,1,2,2, ,2,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,05
23383,1,1,2, ,3,180, , , ,04,05,06,07,08,09, , , ,16,00,1,03
23384,1,1,5, ,1,060, , , , , , ,07,08, , , , ,12,00,2,02
23385,1,2,6, ,3,165, , , , ,05,06,07,08,09,10, , ,10,00,1,01
23385,1,1,2, ,2,165, , , , ,05,06,07,08,09,10, , ,10,00,1,02
23386,1,1,5, ,4,210, , , , ,05,06,07,08,09,10,11, ,10,00,1,04
23386,1,2,5, ,4,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,04
23387,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,10,00,2,04
23388,1,1,5, ,3,045, , , , , , ,07,08,09,10, , ,24,00,1,03
23391,1,1,2, ,1,090, , , , , , ,07,08,09, , , ,12,00,2,03
23393,1,1,2, ,1,120, , , , , ,06,07,08,09, , , ,08,00,1,15
23394,1,1,2, ,2,090, , , , , ,06,07,08, , , , ,08,00,2,04
23395,1,1,2, ,4,180, , , , ,05,06,07,08,09,10, , ,04,00,1,04
23396,1,2,2, ,2,120, , , , , , ,07,08,09,10, , ,09,00,2,02
23396,1,1,2, ,2,120, , , , , , ,07,08,09,10, , ,08,00,1,02
23397,1,1,2, ,3,170, , , , ,05,06,07,08,09,10, , ,18,00,1,08
23398,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,12,00,2,01
23399,1,1,5, ,1,140, , , , , ,06,07,08,09,10, , ,12,00,1,10
23399,1,2,5, ,3,140, , , , , ,06,07,08,09,10, , ,18,00,1,01
23401,1,1,2, ,5,080, , , , ,05,06,07,08,09,10, , ,12,00,2,07
23402,1,1,2, ,1,180, , , , ,05,06,07,08,09,10, , ,08,00,2,03
23403,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,2,02
23403,1,1,2, ,4,180, , , , ,05,06,07,08,09,10, , ,22,00,1,04
23404,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,06,00,2,15
23406,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,21,00,1,07
23407,1,1,5, ,3,135, , , , , ,06,07,08,09,10, , ,12,00,1,04
23408,1,1,5, ,3,090, , , , , , ,07,08,09, , , ,02,00,1,02
23409,1,2,2, ,3,010, , , ,04, , , , , , , , ,10,00,1,02
23409,1,1,4, ,3,180, , , , ,05,06,07,08,09,10, , ,11,00,1,10
23410,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,24,00,1,01
23411,1,1,4, ,3,195, , , ,04,05,06,07,08,09,10, , ,10,00,2,03
23414,1,1,4, ,3,150, , , , ,05,06,07,08,09, , , ,12,00,1,10
23415,1,1,5, ,3,090, , , , ,05,06,07,08,09,10, , ,12,00,1,01
23416,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,10,00,1,10
23417,1,1,5, ,3,120, , , , ,05,06,07,08, , , , ,06,00,1,03
23418,1,1,5, ,3,120, , , , , ,06,07,08,09, , , ,12,00,1,02
23419,1,1,5, ,5,180, , , , ,05,06,07,08,09,10, , ,12,00,1,15
23420,1,1,5, ,3,120, , , , , ,06,07,08,09, , , ,18,00,2,02
23420,1,2,2, ,3,120, , , , , ,06,07,08,09, , , ,19,00,2,02
23421,1,1,4, ,1,150, , , , ,05,06,07,08,09, , , ,12,00,1,22
23422,1,1,4, ,1,120, , , , , ,06,07,08,09, , , ,12,00,2,15
23423,1,1,5, ,3,090, , , , , ,06,07,08, , , , ,12,00,1,04
23424,1,2,1, ,1,130, , , , ,05,06,07,08,09, , , ,07,00,1,02
23424,1,1,4, ,1,130, , , , ,05,06,07,08,09, , , ,08,00,1,13
23425,1,1,4, ,1,210, , , ,04,05,06,07,08,09,10, , ,08,00,2,04
23427,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,01
23428,1,1,4, ,1,150, , , , ,05,06,07,08,09, , , ,05,00,1,09
23429,1,1,4, ,1,150, , , , ,05,06,07,08,09, , , ,07,00,1,06
23430,1,1,2, ,3,150, , , ,04,05,06,07,08, , , , ,10,00,1,05
23431,1,1,4, ,1,150, , , , ,05,06,07,08,09, , , ,12,00,2,01
23433,1,1,4, ,1,030, , , , , ,06, , , , , , ,10,00,1,01
23434,1,1,4, ,1,040, , , , ,05,06, , , , , , ,20,00,1,01
23435,1,1,4, ,1,150, , , , ,05,06,07,08,09, , , ,10,00,2,02
23436,1,1,4, ,2,060, , , , , , ,07,08, , , , ,08,00,1,01
23437,1,1,4, ,3,270, ,02,03,04,05,06,07,08,09,10, , ,22,00,2,10
23438,1,1,2, ,3,135, , , , ,05,06,07,08,09, , , ,09,00,1,03
23441,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,16,00,1,03
23443,1,1,4, ,1,150, , , , ,05,06,07,08,09, , , ,08,00,2,10
23444,1,1,5, ,4,180, , , , ,05,06,07,08,09,10, , ,09,00,1,03
23445,1,2,5, ,5,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,01
23445,1,1,4, ,1,210, , , ,04,05,06,07,08,09,10, , ,15,00,1,08
23446,1,1,2, ,3,120, , , , ,05,06,07,08, , , , ,12,00,1,03
23448,1,1,5, ,5,150, , , ,04,05,06,07,08, , , , ,24,00,1,04
23448,1,2,5, ,5,150, , , ,04,05,06,07,08, , , , ,12,00,1,01
23449,1,1,4, ,1,090, , , , , , ,07,08,09, , , ,15,00,1,10
23450,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,05,00,1,12
23451,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,17,00,1,01
23454,1,1,4, ,1,060, , , , , , , ,08,09, , , ,16,00,1,06
23455,1,1,4, ,1,150, , , , ,05,06,07,08,09, , , ,06,00,2,08
23456,1,1,2, ,1,150, , , ,04,05,06,07,08, , , , ,06,00,2,01
23457,1,1,5, ,5,200, , , ,04,05,06,07,08,09,10, , ,06,00,1,03
23462,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00,1,06
23467,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23467,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
23471,1,1,5, ,3,210, , ,03,04,05,06,07,08,09, , , ,07,00,1,02
23471,1,2,5, ,4,210, , ,03,04,05,06,07,08,09, , , ,07,00,1,01
23473,1,2,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,06
23473,1,1,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,03
23474,1,3,5, ,3,090, , , ,04,05,06, , , , , , ,02,00,1,02
23474,1,2,5, ,3,090, , ,03,04,05, , , , , , , ,02,00,1,02
23474,1,1,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,04
23476,1,1,2, ,9,120, , ,03,04,05,06, , , , , , ,05,00,2,08
23479,1,1,5, ,3,120, , , ,04,05,06,07, , , , , ,04,00,1,01
23481,1,1,5, ,3,150, , ,03,04,05,06,07, , , , , ,04,00,1,02
23482,1,1,2, ,4,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,08
23483,1,1,5, ,1,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,05
23483,1,3,5, ,1,120, , ,03,04,05,06, , , , , , ,06,00,1,03
23483,1,2,5, ,1,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,05
23485,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,03
23486,1,1,5, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,05,00,1,01
23486,1,2,2, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,05,00,2,06
23488,1,1,2, ,1,180, , , ,04,05,06,07,08,09, , , ,02,00,1,01
23490,1,1,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,04,00,1,05
23490,1,2,5, ,5,240, , ,03,04,05,06,07,08,09,10, , ,03,00,2,01
23492,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,12,00,1,01
23493,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,03
23493,1,3,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,02
23493,1,2,5, ,3,003, , , , , , , , , , , ,12,05,00,1,02
23495,1,1,2, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,10,00,1,03
23497,1,2,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,02
23497,1,1,2, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,10,00,1,01
23498,1,3,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,01
23498,1,2,6, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,14,00,1,01
23498,1,1,6, ,5,120, , , ,04,05,06,07, , , , , ,02,00,1,04
23500,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,10
23500,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,10
23500,1,3,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,06
23501,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
23501,1,2,5, ,5,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,12
23502,1,1,5, ,4,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,1,10
23507,1,1,5, ,2,360,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,04
23508,1,1,5, ,2,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,02
23509,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
23509,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,03
23510,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,01
23513,1,1,2, ,3,300,01,02,03,04,05,06,07,08,09,10, , ,01,30,1,01
23518,1,1,2, ,1,090, , , ,04,05,06, , , , , , ,03,00,2,08
23521,1,2,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
23521,1,1,2, ,2,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,01
23522,1,1,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,02
23523,1,1,2, ,9,090, , , ,04,05,06, , , , , , ,02,00,1,05
23525,1,1,2, ,3,090, , , ,04,05,06, , , , , , ,04,00,1,05
23527,1,1,5, ,3,330,01,02,03,04,05,06,07,08,09,10,11, ,02,00,1,03
23528,1,1,5, ,4,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00,1,03
23530,1,1,2, ,4,270, ,02,03,04,05,06,07,08,09,10, , ,05,00,1,04
23532,1,2,5, ,4,270, ,02,03,04,05,06,07,08,09,10, , ,05,00,1,02
23532,1,1,5, ,4,270, ,02,03,04,05,06,07,08,09,10, , ,05,00,1,03
23533,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,03
23533,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,01
23534,1,1,2, ,2,020, , , , ,05, ,07, , , , , ,03,00,1,05
23535,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,03
23536,1,1,2, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00,1,02
23537,1,1,5, ,3,270, ,02,03,04,05,06,07,08,09,10, , ,07,00,1,06
23537,1,2,5, ,3,270, ,02,03,04,05,06,07,08,09,10, , ,06,00,1,02
23539,1,1,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,01
23541,1,1,5, ,5,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23543,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,02
23545,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,02
23545,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,03
23547,1,1,2, ,1,325, ,02,03,04,05,06,07,08,09,10,11,12,04,00,1,06
23548,1,1,5, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,19
23548,1,2,6, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,03
23550,1,1,5, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,05
23551,1,3,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,10
23551,1,2,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,05
23551,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,03
23556,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,03
23557,1,1,2, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,10,00,1,02
23558,1,1,5, ,4,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,03
23559,1,1,5, ,4,250, ,02,03,04,05,06,07,08,09,10, , ,15,00,1,01
23560,1,2,5, ,3,120, , ,03,04,05,06, , , , , , ,04,00,1,08
23560,1,1,5, ,3,270, ,02,03,04,05,06,07,08,09,10, , ,08,00,1,01
23561,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
23562,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,02
23563,1,1,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,08
23563,1,2,5, ,5,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,06
23571,1,1,2, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,05
23576,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,01
23581,1,1,6, ,5,150, , ,03,04,05,06,07, , , , , ,10,00,1,02
23581,1,2,6, ,5,150, , ,03,04,05,06,07, , , , , ,02,00,1,02
23581,1,3,6, ,5,150, , ,03,04,05,06,07, , , , , ,09,00,1,04
23581,1,4,6, ,5,150, , ,03,04,05,06,07, , , , , ,09,00,1,04
23582,1,1,5, ,2,210, ,02,03,04,05,06,07,08, , , , ,06,00,1,04
23583,1,1,5, ,2,200, ,02,03,04,05,06,07, ,09,10, , ,07,00,1,01
23584,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,09,00,1,02
23585,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,14,00,1,01
23586,1,1,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,04
23587,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,02
23588,1,1,2, ,9,120, , ,03,04,05,06, , , , , , ,06,00,1,11
23589,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
23590,1,1,2, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,04
23593,1,1,5, ,4,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,01
23596,1,2,5, ,4,150, , ,03,04,05,06,07, , , , , ,03,00,1,03
23596,1,1,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,03
23600,1,2,5, ,1,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,05
23600,1,1,2, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,12
23603,1,1,5, ,9,120, , ,03,04,05,06, , , , , , ,05,00,1,02
23604,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,01
23605,1,2,2, ,3,150, , ,03,04,05,06,07, , , , , ,07,00,1,08
23605,1,1,5, ,3,100, , ,03,04,05,06, , , , , , ,03,00,1,04
23606,1,1,5, ,3,300,01,02,03,04,05,06,07,08,09,10, , ,05,00,1,03
23607,1,1,5, ,5,360,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,02
23607,1,2,5, ,5,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23608,1,1,2, ,3,200, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
23609,1,1,5, ,1,260, , ,03,04,05,06,07,08,09,10,11, ,10,00,1,10
23609,1,2,5, ,1,260, , ,03,04,05,06,07,08,09,10,11, ,10,00,1,04
23610,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,04
23611,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,01
23611,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23612,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,05
23612,1,3,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
23612,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,07
23613,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,04
23613,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,04
23615,1,1,5, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00,1,01
23616,1,1,2, ,9,300, ,02,03,04,05,06,07,08,09,10,11,12,06,00,2,08
23617,1,2,5, ,2,004, , , , , , ,07, , , , ,12,09,00,1,02
23617,1,1,5, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00,1,02
